38,55.650,1.819,|[34, 35, 37, 39, 42, 43]|
39,51.450,1.819,|[35, 38, 43, 128, 132, 136]|
40,66.150,-1.819,|[36, 41, 44]|
41,61.950,-1.819,|[36, 37, 40, 42, 44, 45]|
42,57.750,-1.819,|[37, 38, 41, 43, 45, 46]|
43,53.550,-1.819,|[38, 39, 42, 46, 47, 136]|
44,64.050,-5.456,|[40, 41, 45, 48, 49]|
45,59.850,-5.456,|[41, 42, 44, 46, 49, 50]|
46,55.650,-5.456,|[42, 43, 45, 47, 50, 51]|
47,51.450,-5.456,|[43, 46, 51, 136, 140, 144]|
48,66.150,-9.093,|[44, 49, 52]|
49,61.950,-9.093,|[44, 45, 48, 50, 52, 53]|
50,57.750,-9.093,|[45, 46, 49, 51, 53, 54]|
51,53.550,-9.093,|[46, 47, 50, 54, 55, 144]|
52,64.050,-12.731,|[48, 49, 53, 56, 57]|
53,59.850,-12.731,|[49, 50, 52, 54, 57, 58]|
54,55.650,-12.731,|[50, 51, 53, 55, 58, 59]|
55,51.450,-12.731,|[51, 54, 59, 144, 148, 152]|
56,66.150,-16.368,|[52, 57, 60]|
57,61.950,-16.368,|[52, 53, 56, 58, 60, 61]|
58,57.750,-16.368,|[53, 54, 57, 59, 61, 62]|
59,53.550,-16.368,|[54, 55, 58, 62, 63, 152]|
60,64.050,-20.005,|[56, 57, 61, 64, 65]|
61,59.850,-20.005,|[57, 58, 60, 62, 65, 66]|
62,55.650,-20.005,|[58, 59, 61, 63, 66, 67]|
63,51.450,-20.005,|[59, 62, 67, 152, 156, 160]|
64,66.150,-23.642,|[60, 65, 68]|
65,61.950,-23.642,|[60, 61, 64, 66, 68, 69]|
66,57.750,-23.642,|[61, 62, 65, 67, 69, 70]|
67,53.550,-23.642,|[62, 63, 66, 70, 71, 160]|
68,64.050,-27.280,|[64, 65, 69, 72, 73]|
69,59.850,-27.280,|[65, 66, 68, 70, 73, 74]|
70,55.650,-27.280,|[66, 67, 69, 71, 74, 75]|
71,51.450,-27.280,|[67, 70, 75, 160, 164, 168]|
72,66.150,-30.917,|[68, 73, 76]|
73,61.950,-30.917,|[68, 69, 72, 74, 76, 77]|
74,57.750,-30.917,|[69, 70, 73, 75, 77, 78]|
75,53.550,-30.917,|[70, 71, 74, 78, 79, 168]|
76,64.050,-34.554,|[72, 73, 77]|
77,59.850,-34.554,|[73, 74, 76, 78]|
78,55.650,-34.554,|[74, 75, 77, 79]|
79,51.450,-34.554,|[75, 78, 168, 172, 176]|
80,49.350,49.104,|[81, 84]|
81,45.150,49.104,|[80, 82, 84, 85]|
82,40.950,49.104,|[81, 83, 85, 86]|
83,36.750,49.104,|[82, 86, 87, 208]|
84,47.250,45.466,|[80, 81, 85, 88, 89]|
85,43.050,45.466,|[81, 82, 84, 86, 89, 90]|
86,38.850,45.466,|[82, 83, 85, 87, 90, 91]|
87,34.650,45.466,|[83, 86, 91, 208, 212, 216]|
88,49.350,41.829,|[84, 89, 92]|
89,45.150,41.829,|[84, 85, 88, 90, 92, 93]|
90,40.950,41.829,|[85, 86, 89, 91, 93, 94]|
91,36.750,41.829,|[86, 87, 90, 94, 95, 216]|
92,47.250,38.192,|[88, 89, 93, 96, 97]|
93,43.050,38.192,|[89, 90, 92, 94, 97, 98]|
94,38.850,38.192,|[90, 91, 93, 95, 98, 99]|
95,34.650,38.192,|[91, 94, 99, 216, 220, 224]|
96,49.350,34.554,|[3, 7, 92, 97, 100]|
97,45.150,34.554,|[92, 93, 96, 98, 100, 101]|
98,40.950,34.554,|[93, 94, 97, 99, 101, 102]|
99,36.750,34.554,|[94, 95, 98, 102, 103, 224]|
100,47.250,30.917,|[7, 96, 97, 101, 104, 105]|
101,43.050,30.917,|[97, 98, 100, 102, 105, 106]|
102,38.850,30.917,|[98, 99, 101, 103, 106, 107]|
103,34.650,30.917,|[99, 102, 107, 224, 228, 232]|
104,49.350,27.280,|[7, 11, 15, 100, 105, 108]|
105,45.150,27.280,|[100, 101, 104, 106, 108, 109]|
106,40.950,27.280,|[101, 102, 105, 107, 109, 110]|
107,36.750,27.280,|[102, 103, 106, 110, 111, 232]|
108,47.250,23.642,|[15, 104, 105, 109, 112, 113]|
109,43.050,23.642,|[105, 106, 108, 110, 113, 114]|
110,38.850,23.642,|[106, 107, 109, 111, 114, 115]|
111,34.650,23.642,|[107, 110, 115, 232, 236, 240]|
112,49.350,20.005,|[15, 19, 23, 108, 113, 116]|
113,45.150,20.005,|[108, 109, 112, 114, 116, 117]|
114,40.950,20.005,|[109, 110, 113, 115, 117, 118]|
115,36.750,20.005,|[110, 111, 114, 118, 119, 240]|
116,47.250,16.368,|[23, 112, 113, 117, 120, 121]|
117,43.050,16.368,|[113, 114, 116, 118, 121, 122]|
118,38.850,16.368,|[114, 115, 117, 119, 122, 123]|
119,34.650,16.368,|[115, 118, 123, 240, 244, 248]|
120,49.350,12.731,|[23, 27, 31, 116, 121, 124]|
121,45.150,12.731,|[116, 117, 120, 122, 124, 125]|
122,40.950,12.731,|[117, 118, 121, 123, 125, 126]|
123,36.750,12.731,|[118, 119, 122, 126, 127, 248]|
124,47.250,9.093,|[31, 120, 121, 125, 128, 129]|
125,43.050,9.093,|[121, 122, 124, 126, 129, 130]|
126,38.850,9.093,|[122, 123, 125, 127, 130, 131]|
127,34.650,9.093,|[123, 126, 131, 248, 252, 256]|
128,49.350,5.456,|[31, 35, 39, 124, 129, 132]|
129,45.150,5.456,|[124, 125, 128, 130, 132, 133]|
130,40.950,5.456,|[125, 126, 129, 131, 133, 134]|
131,36.750,5.456,|[126, 127, 130, 134, 135, 256]|
132,47.250,1.819,|[39, 128, 129, 133, 136, 137]|
133,43.050,1.819,|[129, 130, 132, 134, 137, 138]|
134,38.850,1.819,|[130, 131, 133, 135, 138, 139]|
135,34.650,1.819,|[131, 134, 139, 256, 260, 264]|
136,49.350,-1.819,|[39, 43, 47, 132, 137, 140]|
137,45.150,-1.819,|[132, 133, 136, 138, 140, 141]|
138,40.950,-1.819,|[133, 134, 137, 139, 141, 142]|
139,36.750,-1.819,|[134, 135, 138, 142, 143, 264]|
140,47.250,-5.456,|[47, 136, 137, 141, 144, 145]|
141,43.050,-5.456,|[137, 138, 140, 142, 145, 146]|
142,38.850,-5.456,|[138, 139, 141, 143, 146, 147]|
143,34.650,-5.456,|[139, 142, 147, 264, 268, 272]|
144,49.350,-9.093,|[47, 51, 55, 140, 145, 148]|
145,45.150,-9.093,|[140, 141, 144, 146, 148, 149]|
146,40.950,-9.093,|[141, 142, 145, 147, 149, 150]|
147,36.750,-9.093,|[142, 143, 146, 150, 151, 272]|
148,47.250,-12.731,|[55, 144, 145, 149, 152, 153]|
149,43.050,-12.731,|[145, 146, 148, 150, 153, 154]|
150,38.850,-12.731,|[146, 147, 149, 151, 154, 155]|
151,34.650,-12.731,|[147, 150, 155, 272, 276, 280]|
152,49.350,-16.368,|[55, 59, 63, 148, 153, 156]|
153,45.150,-16.368,|[148, 149, 152, 154, 156, 157]|
154,40.950,-16.368,|[149, 150, 153, 155, 157, 158]|
155,36.750,-16.368,|[150, 151, 154, 158, 159, 280]|
156,47.250,-20.005,|[63, 152, 153, 157, 160, 161]|
157,43.050,-20.005,|[153, 154, 156, 158, 161, 162]|
158,38.850,-20.005,|[154, 155, 157, 159, 162, 163]|
159,34.650,-20.005,|[155, 158, 163, 280, 284, 288]|
160,49.350,-23.642,|[63, 67, 71, 156, 161, 164]|
161,45.150,-23.642,|[156, 157, 160, 162, 164, 165]|
162,40.950,-23.642,|[157, 158, 161, 163, 165, 166]|
163,36.750,-23.642,|[158, 159, 162, 166, 167, 288]|
164,47.250,-27.280,|[71, 160, 161, 165, 168, 169]|
165,43.050,-27.280,|[161, 162, 164, 166, 169, 170]|
166,38.850,-27.280,|[162, 163, 165, 167, 170, 171]|
167,34.650,-27.280,|[163, 166, 171, 288, 292, 296]|
168,49.350,-30.917,|[71, 75, 79, 164, 169, 172]|
169,45.150,-30.917,|[164, 165, 168, 170, 172, 173]|
170,40.950,-30.917,|[165, 166, 169, 171, 173, 174]|
171,36.750,-30.917,|[166, 167, 170, 174, 175, 296]|
172,47.250,-34.554,|[79, 168, 169, 173, 176, 177]|
173,43.050,-34.554,|[169, 170, 172, 174, 177, 178]|
174,38.850,-34.554,|[170, 171, 173, 175, 178, 179]|
175,34.650,-34.554,|[171, 174, 179, 296, 300, 304]|
176,49.350,-38.192,|[79, 172, 177, 180]|
177,45.150,-38.192,|[172, 173, 176, 178, 180, 181]|
178,40.950,-38.192,|[173, 174, 177, 179, 181, 182]|
179,36.750,-38.192,|[174, 175, 178, 182, 183, 304]|
180,47.250,-41.829,|[176, 177, 181, 184, 185]|
181,43.050,-41.829,|[177, 178, 180, 182, 185, 186]|
182,38.850,-41.829,|[178, 179, 181, 183, 186, 187]|
183,34.650,-41.829,|[179, 182, 187, 304, 308, 312]|
184,49.350,-45.466,|[180, 185, 188]|
185,45.150,-45.466,|[180, 181, 184, 186, 188, 189]|
186,40.950,-45.466,|[181, 182, 185, 187, 189, 190]|
187,36.750,-45.466,|[182, 183, 186, 190, 191, 312]|
188,47.250,-49.104,|[184, 185, 189]|
189,43.050,-49.104,|[185, 186, 188, 190]|
190,38.850,-49.104,|[186, 187, 189, 191]|
191,34.650,-49.104,|[187, 190, 312, 316, 320]|
192,32.550,63.653,|[193, 196]|
193,28.350,63.653,|[192, 194, 196, 197]|
194,24.150,63.653,|[193, 195, 197, 198]|
195,19.950,63.653,|[194, 198, 199, 336]|
196,30.450,60.016,|[192, 193, 197, 200, 201]|
197,26.250,60.016,|[193, 194, 196, 198, 201, 202]|
198,22.050,60.016,|[194, 195, 197, 199, 202, 203]|
199,17.850,60.016,|[195, 198, 203, 336, 340, 344]|
200,32.550,56.378,|[196, 201, 204]|
201,28.350,56.378,|[196, 197, 200, 202, 204, 205]|
202,24.150,56.378,|[197, 198, 201, 203, 205, 206]|
203,19.950,56.378,|[198, 199, 202, 206, 207, 344]|
204,30.450,52.741,|[200, 201, 205, 208, 209]|
205,26.250,52.741,|[201, 202, 204, 206, 209, 210]|
206,22.050,52.741,|[202, 203, 205, 207, 210, 211]|
207,17.850,52.741,|[203, 206, 211, 344, 348, 352]|
208,32.550,49.104,|[83, 87, 204, 209, 212]|
209,28.350,49.104,|[204, 205, 208, 210, 212, 213]|
210,24.150,49.104,|[205, 206, 209, 211, 213, 214]|
211,19.950,49.104,|[206, 207, 210, 214, 215, 352]|
212,30.450,45.466,|[87, 208, 209, 213, 216, 217]|
213,26.250,45.466,|[209, 210, 212, 214, 217, 218]|
214,22.050,45.466,|[210, 211, 213, 215, 218, 219]|
215,17.850,45.466,|[211, 214, 219, 352, 356, 360]|
216,32.550,41.829,|[87, 91, 95, 212, 217, 220]|
217,28.350,41.829,|[212, 213, 216, 218, 220, 221]|
218,24.150,41.829,|[213, 214, 217, 219, 221, 222]|
219,19.950,41.829,|[214, 215, 218, 222, 223, 360]|
220,30.450,38.192,|[95, 216, 217, 221, 224, 225]|
221,26.250,38.192,|[217, 218, 220, 222, 225, 226]|
222,22.050,38.192,|[218, 219, 221, 223, 226, 227]|
223,17.850,38.192,|[219, 222, 227, 360, 364, 368]|
224,32.550,34.554,|[95, 99, 103, 220, 225, 228]|
225,28.350,34.554,|[220, 221, 224, 226, 228, 229]|
226,24.150,34.554,|[221, 222, 225, 227, 229, 230]|
227,19.950,34.554,|[222, 223, 226, 230, 231, 368]|
228,30.450,30.917,|[103, 224, 225, 229, 232, 233]|
229,26.250,30.917,|[225, 226, 228, 230, 233, 234]|
230,22.050,30.917,|[226, 227, 229, 231, 234, 235]|
231,17.850,30.917,|[227, 230, 235, 368, 372, 376]|
232,32.550,27.280,|[103, 107, 111, 228, 233, 236]|
233,28.350,27.280,|[228, 229, 232, 234, 236, 237]|
234,24.150,27.280,|[229, 230, 233, 235, 237, 238]|
235,19.950,27.280,|[230, 231, 234, 238, 239, 376]|
236,30.450,23.642,|[111, 232, 233, 237, 240, 241]|
237,26.250,23.642,|[233, 234, 236, 238, 241, 242]|
238,22.050,23.642,|[234, 235, 237, 239, 242, 243]|
239,17.850,23.642,|[235, 238, 243, 376, 380, 384]|
240,32.550,20.005,|[111, 115, 119, 236, 241, 244]|
241,28.350,20.005,|[236, 237, 240, 242, 244, 245]|
242,24.150,20.005,|[237, 238, 241, 243, 245, 246]|
243,19.950,20.005,|[238, 239, 242, 246, 247, 384]|
244,30.450,16.368,|[119, 240, 241, 245, 248, 249]|
245,26.250,16.368,|[241, 242, 244, 246, 249, 250]|
246,22.050,16.368,|[242, 243, 245, 247, 250, 251]|
247,17.850,16.368,|[243, 246, 251, 384, 388, 392]|
248,32.550,12.731,|[119, 123, 127, 244, 249, 252]|
249,28.350,12.731,|[244, 245, 248, 250, 252, 253]|
250,24.150,12.731,|[245, 246, 249, 251, 253, 254]|
251,19.950,12.731,|[246, 247, 250, 254, 255, 392]|
252,30.450,9.093,|[127, 248, 249, 253, 256, 257]|
253,26.250,9.093,|[249, 250, 252, 254, 257, 258]|
254,22.050,9.093,|[250, 251, 253, 255, 258, 259]|
255,17.850,9.093,|[251, 254, 259, 392, 396, 400]|
256,32.550,5.456,|[127, 131, 135, 252, 257, 260]|
257,28.350,5.456,|[252, 253, 256, 258, 260, 261]|
258,24.150,5.456,|[253, 254, 257, 259, 261, 262]|
259,19.950,5.456,|[254, 255, 258, 262, 263, 400]|
260,30.450,1.819,|[135, 256, 257, 261, 264, 265]|
261,26.250,1.819,|[257, 258, 260, 262, 265, 266]|
262,22.050,1.819,|[258, 259, 261, 263, 266, 267]|
263,17.850,1.819,|[259, 262, 267, 400, 404, 408]|
264,32.550,-1.819,|[135, 139, 143, 260, 265, 268]|
265,28.350,-1.819,|[260, 261, 264, 266, 268, 269]|
266,24.150,-1.819,|[261, 262, 265, 267, 269, 270]|
267,19.950,-1.819,|[262, 263, 266, 270, 271, 408]|
268,30.450,-5.456,|[143, 264, 265, 269, 272, 273]|
269,26.250,-5.456,|[265, 266, 268, 270, 273, 274]|
270,22.050,-5.456,|[266, 267, 269, 271, 274, 275]|
271,17.850,-5.456,|[267, 270, 275, 408, 412, 416]|
272,32.550,-9.093,|[143, 147, 151, 268, 273, 276]|
273,28.350,-9.093,|[268, 269, 272, 274, 276, 277]|
274,24.150,-9.093,|[269, 270, 273, 275, 277, 278]|
275,19.950,-9.093,|[270, 271, 274, 278, 279, 416]|
276,30.450,-12.731,|[151, 272, 273, 277, 280, 281]|
277,26.250,-12.731,|[273, 274, 276, 278, 281, 282]|
278,22.050,-12.731,|[274, 275, 277, 279, 282, 283]|
279,17.850,-12.731,|[275, 278, 283, 416, 420, 424]|
280,32.550,-16.368,|[151, 155, 159, 276, 281, 284]|
281,28.350,-16.368,|[276, 277, 280, 282, 284, 285]|
282,24.150,-16.368,|[277, 278, 281, 283, 285, 286]|
283,19.950,-16.368,|[278, 279, 282, 286, 287, 424]|
284,30.450,-20.005,|[159, 280, 281, 285, 288, 289]|
285,26.250,-20.005,|[281, 282, 284, 286, 289, 290]|
286,22.050,-20.005,|[282, 283, 285, 287, 290, 291]|
287,17.850,-20.005,|[283, 286, 291, 424, 428, 432]|
288,32.550,-23.642,|[159, 163, 167, 284, 289, 292]|
289,28.350,-23.642,|[284, 285, 288, 290, 292, 293]|
290,24.150,-23.642,|[285, 286, 289, 291, 293, 294]|
291,19.950,-23.642,|[286, 287, 290, 294, 295, 432]|
292,30.450,-27.280,|[167, 288, 289, 293, 296, 297]|
293,26.250,-27.280,|[289, 290, 292, 294, 297, 298]|
294,22.050,-27.280,|[290, 291, 293, 295, 298, 299]|
295,17.850,-27.280,|[291, 294, 299, 432, 436, 440]|
296,32.550,-30.917,|[167, 171, 175, 292, 297, 300]|
297,28.350,-30.917,|[292, 293, 296, 298, 300, 301]|
298,24.150,-30.917,|[293, 294, 297, 299, 301, 302]|
299,19.950,-30.917,|[294, 295, 298, 302, 303, 440]|
300,30.450,-34.554,|[175, 296, 297, 301, 304, 305]|
301,26.250,-34.554,|[297, 298, 300, 302, 305, 306]|
302,22.050,-34.554,|[298, 299, 301, 303, 306, 307]|
303,17.850,-34.554,|[299, 302, 307, 440, 444, 448]|
304,32.550,-38.192,|[175, 179, 183, 300, 305, 308]|
305,28.350,-38.192,|[300, 301, 304, 306, 308, 309]|
306,24.150,-38.192,|[301, 302, 305, 307, 309, 310]|
307,19.950,-38.192,|[302, 303, 306, 310, 311, 448]|
308,30.450,-41.829,|[183, 304, 305, 309, 312, 313]|
309,26.250,-41.829,|[305, 306, 308, 310, 313, 314]|
310,22.050,-41.829,|[306, 307, 309, 311, 314, 315]|
311,17.850,-41.829,|[307, 310, 315, 448, 452, 456]|
312,32.550,-45.466,|[183, 187, 191, 308, 313, 316]|
313,28.350,-45.466,|[308, 309, 312, 314, 316, 317]|
314,24.150,-45.466,|[309, 310, 313, 315, 317, 318]|
315,19.950,-45.466,|[310, 311, 314, 318, 319, 456]|
316,30.450,-49.104,|[191, 312, 313, 317, 320, 321]|
317,26.250,-49.104,|[313, 314, 316, 318, 321, 322]|
318,22.050,-49.104,|[314, 315, 317, 319, 322, 323]|
319,17.850,-49.104,|[315, 318, 323, 456, 460, 464]|
320,32.550,-52.741,|[191, 316, 321, 324]|
321,28.350,-52.741,|[316, 317, 320, 322, 324, 325]|
322,24.150,-52.741,|[317, 318, 321, 323, 325, 326]|
323,19.950,-52.741,|[318, 319, 322, 326, 327, 464]|
324,30.450,-56.378,|[320, 321, 325, 328, 329]|
325,26.250,-56.378,|[321, 322, 324, 326, 329, 330]|
326,22.050,-56.378,|[322, 323, 325, 327, 330, 331]|
327,17.850,-56.378,|[323, 326, 331, 464, 468, 472]|
328,32.550,-60.016,|[324, 329, 332]|
329,28.350,-60.016,|[324, 325, 328, 330, 332, 333]|
330,24.150,-60.016,|[325, 326, 329, 331, 333, 334]|
331,19.950,-60.016,|[326, 327, 330, 334, 335, 472]|
332,30.450,-63.653,|[328, 329, 333]|
333,26.250,-63.653,|[329, 330, 332, 334]|
334,22.050,-63.653,|[330, 331, 333, 335]|
335,17.850,-63.653,|[331, 334, 472, 476]|
336,15.750,63.653,|[195, 199, 337, 340]|
337,11.550,63.653,|[336, 338, 340, 341]|
338,7.350,63.653,|[337, 339, 341, 342]|
339,3.150,63.653,|[338, 342, 343, 480]|
340,13.650,60.016,|[199, 336, 337, 341, 344, 345]|
341,9.450,60.016,|[337, 338, 340, 342, 345, 346]|
342,5.250,60.016,|[338, 339, 341, 343, 346, 347]|
343,1.050,60.016,|[339, 342, 347, 480, 484, 488]|
344,15.750,56.378,|[199, 203, 207, 340, 345, 348]|
345,11.550,56.378,|[340, 341, 344, 346, 348, 349]|
346,7.350,56.378,|[341, 342, 345, 347, 349, 350]|
347,3.150,56.378,|[342, 343, 346, 350, 351, 488]|
348,13.650,52.741,|[207, 344, 345, 349, 352, 353]|
349,9.450,52.741,|[345, 346, 348, 350, 353, 354]|
350,5.250,52.741,|[346, 347, 349, 351, 354, 355]|
351,1.050,52.741,|[347, 350, 355, 488, 492, 496]|
352,15.750,49.104,|[207, 211, 215, 348, 353, 356]|
353,11.550,49.104,|[348, 349, 352, 354, 356, 357]|
354,7.350,49.104,|[349, 350, 353, 355, 357, 358]|
355,3.150,49.104,|[350, 351, 354, 358, 359, 496]|
356,13.650,45.466,|[215, 352, 353, 357, 360, 361]|
357,9.450,45.466,|[353, 354, 356, 358, 361, 362]|
358,5.250,45.466,|[354, 355, 357, 359, 362, 363]|
359,1.050,45.466,|[355, 358, 363, 496, 500, 504]|
360,15.750,41.829,|[215, 219, 223, 356, 361, 364]|
361,11.550,41.829,|[356, 357, 360, 362, 364, 365]|
362,7.350,41.829,|[357, 358, 361, 363, 365, 366]|
363,3.150,41.829,|[358, 359, 362, 366, 367, 504]|
364,13.650,38.192,|[223, 360, 361, 365, 368, 369]|
365,9.450,38.192,|[361, 362, 364, 366, 369, 370]|
366,5.250,38.192,|[362, 363, 365, 367, 370, 371]|
367,1.050,38.192,|[363, 366, 371, 504, 508, 512]|
368,15.750,34.554,|[223, 227, 231, 364, 369, 372]|
369,11.550,34.554,|[364, 365, 368, 370, 372, 373]|
370,7.350,34.554,|[365, 366, 369, 371, 373, 374]|
371,3.150,34.554,|[366, 367, 370, 374, 375, 512]|
372,13.650,30.917,|[231, 368, 369, 373, 376, 377]|
373,9.450,30.917,|[369, 370, 372, 374, 377, 378]|
374,5.250,30.917,|[370, 371, 373, 375, 378, 379]|
375,1.050,30.917,|[371, 374, 379, 512, 516, 520]|
376,15.750,27.280,|[231, 235, 239, 372, 377, 380]|
377,11.550,27.280,|[372, 373, 376, 378, 380, 381]|
378,7.350,27.280,|[373, 374, 377, 379, 381, 382]|
379,3.150,27.280,|[374, 375, 378, 382, 383, 520]|
380,13.650,23.642,|[239, 376, 377, 381, 384, 385]|
381,9.450,23.642,|[377, 378, 380, 382, 385, 386]|
382,5.250,23.642,|[378, 379, 381, 383, 386, 387]|
383,1.050,23.642,|[379, 382, 387, 520, 524, 528]|
384,15.750,20.005,|[239, 243, 247, 380, 385, 388]|
385,11.550,20.005,|[380, 381, 384, 386, 388, 389]|
386,7.350,20.005,|[381, 382, 385, 387, 389, 390]|
387,3.150,20.005,|[382, 383, 386, 390, 391, 528]|
388,13.650,16.368,|[247, 384, 385, 389, 392, 393]|
389,9.450,16.368,|[385, 386, 388, 390, 393, 394]|
390,5.250,16.368,|[386, 387, 389, 391, 394, 395]|
391,1.050,16.368,|[387, 390, 395, 528, 532, 536]|
392,15.750,12.731,|[247, 251, 255, 388, 393, 396]|
393,11.550,12.731,|[388, 389, 392, 394, 396, 397]|
394,7.350,12.731,|[389, 390, 393, 395, 397, 398]|
395,3.150,12.731,|[390, 391, 394, 398, 399, 536]|
396,13.650,9.093,|[255, 392, 393, 397, 400, 401]|
397,9.450,9.093,|[393, 394, 396, 398, 401, 402]|
398,5.250,9.093,|[394, 395, 397, 399, 402, 403]|
399,1.050,9.093,|[395, 398, 403, 536, 540, 544]|
400,15.750,5.456,|[255, 259, 263, 396, 401, 404]|
401,11.550,5.456,|[396, 397, 400, 402, 404, 405]|
402,7.350,5.456,|[397, 398, 401, 403, 405, 406]|
403,3.150,5.456,|[398, 399, 402, 406, 407, 544]|
404,13.650,1.819,|[263, 400, 401, 405, 408, 409]|
405,9.450,1.819,|[401, 402, 404, 406, 409, 410]|
406,5.250,1.819,|[402, 403, 405, 407, 410, 411]|
407,1.050,1.819,|[403, 406, 411, 544, 548, 552]|
408,15.750,-1.819,|[263, 267, 271, 404, 409, 412]|
409,11.550,-1.819,|[404, 405, 408, 410, 412, 413]|
410,7.350,-1.819,|[405, 406, 409, 411, 413, 414]|
411,3.150,-1.819,|[406, 407, 410, 414, 415, 552]|
412,13.650,-5.456,|[271, 408, 409, 413, 416, 417]|
413,9.450,-5.456,|[409, 410, 412, 414, 417, 418]|
414,5.250,-5.456,|[410, 411, 413, 415, 418, 419]|
415,1.050,-5.456,|[411, 414, 419, 552, 556, 560]|
416,15.750,-9.093,|[271, 275, 279, 412, 417, 420]|
417,11.550,-9.093,|[412, 413, 416, 418, 420, 421]|
418,7.350,-9.093,|[413, 414, 417, 419, 421, 422]|
419,3.150,-9.093,|[414, 415, 418, 422, 423, 560]|
420,13.650,-12.731,|[279, 416, 417, 421, 424, 425]|
421,9.450,-12.731,|[417, 418, 420, 422, 425, 426]|
422,5.250,-12.731,|[418, 419, 421, 423, 426, 427]|
423,1.050,-12.731,|[419, 422, 427, 560, 564, 568]|
424,15.750,-16.368,|[279, 283, 287, 420, 425, 428]|
425,11.550,-16.368,|[420, 421, 424, 426, 428, 429]|
426,7.350,-16.368,|[421, 422, 425, 427, 429, 430]|
427,3.150,-16.368,|[422, 423, 426, 430, 431, 568]|
428,13.650,-20.005,|[287, 424, 425, 429, 432, 433]|
429,9.450,-20.005,|[425, 426, 428, 430, 433, 434]|
430,5.250,-20.005,|[426, 427, 429, 431, 434, 435]|
431,1.050,-20.005,|[427, 430, 435, 568, 572, 576]|
432,15.750,-23.642,|[287, 291, 295, 428, 433, 436]|
433,11.550,-23.642,|[428, 429, 432, 434, 436, 437]|
434,7.350,-23.642,|[429, 430, 433, 435, 437, 438]|
435,3.150,-23.642,|[430, 431, 434, 438, 439, 576]|
436,13.650,-27.280,|[295, 432, 433, 437, 440, 441]|
437,9.450,-27.280,|[433, 434, 436, 438, 441, 442]|
438,5.250,-27.280,|[434, 435, 437, 439, 442, 443]|
439,1.050,-27.280,|[435, 438, 443, 576, 580, 584]|
440,15.750,-30.917,|[295, 299, 303, 436, 441, 444]|
441,11.550,-30.917,|[436, 437, 440, 442, 444, 445]|
442,7.350,-30.917,|[437, 438, 441, 443, 445, 446]|
443,3.150,-30.917,|[438, 439, 442, 446, 447, 584]|
444,13.650,-34.554,|[303, 440, 441, 445, 448, 449]|
445,9.450,-34.554,|[441, 442, 444, 446, 449, 450]|
446,5.250,-34.554,|[442, 443, 445, 447, 450, 451]|
447,1.050,-34.554,|[443, 446, 451, 584, 588, 592]|
448,15.750,-38.192,|[303, 307, 311, 444, 449, 452]|
449,11.550,-38.192,|[444, 445, 448, 450, 452, 453]|
450,7.350,-38.192,|[445, 446, 449, 451, 453, 454]|
451,3.150,-38.192,|[446, 447, 450, 454, 455, 592]|
452,13.650,-41.829,|[311, 448, 449, 453, 456, 457]|
453,9.450,-41.829,|[449, 450, 452, 454, 457, 458]|
454,5.250,-41.829,|[450, 451, 453, 455, 458, 459]|
455,1.050,-41.829,|[451, 454, 459, 592, 596, 600]|
