73,95.550,-30.917,|[68, 69, 72, 74, 76, 77]|
74,91.350,-30.917,|[69, 70, 73, 75, 77, 78]|
75,87.150,-30.917,|[70, 71, 74, 78, 79, 184]|
76,97.650,-34.554,|[72, 73, 77]|
77,93.450,-34.554,|[73, 74, 76, 78]|
78,89.250,-34.554,|[74, 75, 77, 79]|
79,85.050,-34.554,|[75, 78, 184, 188, 192]|
80,82.950,63.653,|[81, 84]|
81,78.750,63.653,|[80, 82, 84, 85]|
82,74.550,63.653,|[81, 83, 85, 86]|
83,70.350,63.653,|[82, 86, 87, 240]|
84,80.850,60.016,|[80, 81, 85, 88, 89]|
85,76.650,60.016,|[81, 82, 84, 86, 89, 90]|
86,72.450,60.016,|[82, 83, 85, 87, 90, 91]|
87,68.250,60.016,|[83, 86, 91, 240, 244, 248]|
88,82.950,56.378,|[84, 89, 92]|
89,78.750,56.378,|[84, 85, 88, 90, 92, 93]|
90,74.550,56.378,|[85, 86, 89, 91, 93, 94]|
91,70.350,56.378,|[86, 87, 90, 94, 95, 248]|
92,80.850,52.741,|[88, 89, 93, 96, 97]|
93,76.650,52.741,|[89, 90, 92, 94, 97, 98]|
94,72.450,52.741,|[90, 91, 93, 95, 98, 99]|
95,68.250,52.741,|[91, 94, 99, 248, 252, 256]|
96,82.950,49.104,|[92, 97, 100]|
97,78.750,49.104,|[92, 93, 96, 98, 100, 101]|
98,74.550,49.104,|[93, 94, 97, 99, 101, 102]|
99,70.350,49.104,|[94, 95, 98, 102, 103, 256]|
100,80.850,45.466,|[96, 97, 101, 104, 105]|
101,76.650,45.466,|[97, 98, 100, 102, 105, 106]|
102,72.450,45.466,|[98, 99, 101, 103, 106, 107]|
103,68.250,45.466,|[99, 102, 107, 256, 260, 264]|
104,82.950,41.829,|[100, 105, 108]|
105,78.750,41.829,|[100, 101, 104, 106, 108, 109]|
106,74.550,41.829,|[101, 102, 105, 107, 109, 110]|
107,70.350,41.829,|[102, 103, 106, 110, 111, 264]|
108,80.850,38.192,|[104, 105, 109, 112, 113]|
109,76.650,38.192,|[105, 106, 108, 110, 113, 114]|
110,72.450,38.192,|[106, 107, 109, 111, 114, 115]|
111,68.250,38.192,|[107, 110, 115, 264, 268, 272]|
112,82.950,34.554,|[3, 7, 108, 113, 116]|
113,78.750,34.554,|[108, 109, 112, 114, 116, 117]|
114,74.550,34.554,|[109, 110, 113, 115, 117, 118]|
115,70.350,34.554,|[110, 111, 114, 118, 119, 272]|
116,80.850,30.917,|[7, 112, 113, 117, 120, 121]|
117,76.650,30.917,|[113, 114, 116, 118, 121, 122]|
118,72.450,30.917,|[114, 115, 117, 119, 122, 123]|
119,68.250,30.917,|[115, 118, 123, 272, 276, 280]|
120,82.950,27.280,|[7, 11, 15, 116, 121, 124]|
121,78.750,27.280,|[116, 117, 120, 122, 124, 125]|
122,74.550,27.280,|[117, 118, 121, 123, 125, 126]|
123,70.350,27.280,|[118, 119, 122, 126, 127, 280]|
124,80.850,23.642,|[15, 120, 121, 125, 128, 129]|
125,76.650,23.642,|[121, 122, 124, 126, 129, 130]|
126,72.450,23.642,|[122, 123, 125, 127, 130, 131]|
127,68.250,23.642,|[123, 126, 131, 280, 284, 288]|
128,82.950,20.005,|[15, 19, 23, 124, 129, 132]|
129,78.750,20.005,|[124, 125, 128, 130, 132, 133]|
130,74.550,20.005,|[125, 126, 129, 131, 133, 134]|
131,70.350,20.005,|[126, 127, 130, 134, 135, 288]|
132,80.850,16.368,|[23, 128, 129, 133, 136, 137]|
133,76.650,16.368,|[129, 130, 132, 134, 137, 138]|
134,72.450,16.368,|[130, 131, 133, 135, 138, 139]|
135,68.250,16.368,|[131, 134, 139, 288, 292, 296]|
136,82.950,12.731,|[23, 27, 31, 132, 137, 140]|
137,78.750,12.731,|[132, 133, 136, 138, 140, 141]|
138,74.550,12.731,|[133, 134, 137, 139, 141, 142]|
139,70.350,12.731,|[134, 135, 138, 142, 143, 296]|
140,80.850,9.093,|[31, 136, 137, 141, 144, 145]|
141,76.650,9.093,|[137, 138, 140, 142, 145, 146]|
142,72.450,9.093,|[138, 139, 141, 143, 146, 147]|
143,68.250,9.093,|[139, 142, 147, 296, 300, 304]|
144,82.950,5.456,|[31, 35, 39, 140, 145, 148]|
145,78.750,5.456,|[140, 141, 144, 146, 148, 149]|
146,74.550,5.456,|[141, 142, 145, 147, 149, 150]|
147,70.350,5.456,|[142, 143, 146, 150, 151, 304]|
148,80.850,1.819,|[39, 144, 145, 149, 152, 153]|
149,76.650,1.819,|[145, 146, 148, 150, 153, 154]|
150,72.450,1.819,|[146, 147, 149, 151, 154, 155]|
151,68.250,1.819,|[147, 150, 155, 304, 308, 312]|
152,82.950,-1.819,|[39, 43, 47, 148, 153, 156]|
153,78.750,-1.819,|[148, 149, 152, 154, 156, 157]|
154,74.550,-1.819,|[149, 150, 153, 155, 157, 158]|
155,70.350,-1.819,|[150, 151, 154, 158, 159, 312]|
156,80.850,-5.456,|[47, 152, 153, 157, 160, 161]|
157,76.650,-5.456,|[153, 154, 156, 158, 161, 162]|
158,72.450,-5.456,|[154, 155, 157, 159, 162, 163]|
159,68.250,-5.456,|[155, 158, 163, 312, 316, 320]|
160,82.950,-9.093,|[47, 51, 55, 156, 161, 164]|
161,78.750,-9.093,|[156, 157, 160, 162, 164, 165]|
162,74.550,-9.093,|[157, 158, 161, 163, 165, 166]|
163,70.350,-9.093,|[158, 159, 162, 166, 167, 320]|
164,80.850,-12.731,|[55, 160, 161, 165, 168, 169]|
165,76.650,-12.731,|[161, 162, 164, 166, 169, 170]|
166,72.450,-12.731,|[162, 163, 165, 167, 170, 171]|
167,68.250,-12.731,|[163, 166, 171, 320, 324, 328]|
168,82.950,-16.368,|[55, 59, 63, 164, 169, 172]|
169,78.750,-16.368,|[164, 165, 168, 170, 172, 173]|
170,74.550,-16.368,|[165, 166, 169, 171, 173, 174]|
171,70.350,-16.368,|[166, 167, 170, 174, 175, 328]|
172,80.850,-20.005,|[63, 168, 169, 173, 176, 177]|
173,76.650,-20.005,|[169, 170, 172, 174, 177, 178]|
174,72.450,-20.005,|[170, 171, 173, 175, 178, 179]|
175,68.250,-20.005,|[171, 174, 179, 328, 332, 336]|
176,82.950,-23.642,|[63, 67, 71, 172, 177, 180]|
177,78.750,-23.642,|[172, 173, 176, 178, 180, 181]|
178,74.550,-23.642,|[173, 174, 177, 179, 181, 182]|
179,70.350,-23.642,|[174, 175, 178, 182, 183, 336]|
180,80.850,-27.280,|[71, 176, 177, 181, 184, 185]|
181,76.650,-27.280,|[177, 178, 180, 182, 185, 186]|
182,72.450,-27.280,|[178, 179, 181, 183, 186, 187]|
183,68.250,-27.280,|[179, 182, 187, 336, 340, 344]|
184,82.950,-30.917,|[71, 75, 79, 180, 185, 188]|
185,78.750,-30.917,|[180, 181, 184, 186, 188, 189]|
186,74.550,-30.917,|[181, 182, 185, 187, 189, 190]|
187,70.350,-30.917,|[182, 183, 186, 190, 191, 344]|
188,80.850,-34.554,|[79, 184, 185, 189, 192, 193]|
189,76.650,-34.554,|[185, 186, 188, 190, 193, 194]|
190,72.450,-34.554,|[186, 187, 189, 191, 194, 195]|
191,68.250,-34.554,|[187, 190, 195, 344, 348, 352]|
192,82.950,-38.192,|[79, 188, 193, 196]|
193,78.750,-38.192,|[188, 189, 192, 194, 196, 197]|
194,74.550,-38.192,|[189, 190, 193, 195, 197, 198]|
195,70.350,-38.192,|[190, 191, 194, 198, 199, 352]|
196,80.850,-41.829,|[192, 193, 197, 200, 201]|
197,76.650,-41.829,|[193, 194, 196, 198, 201, 202]|
198,72.450,-41.829,|[194, 195, 197, 199, 202, 203]|
199,68.250,-41.829,|[195, 198, 203, 352, 356, 360]|
200,82.950,-45.466,|[196, 201, 204]|
201,78.750,-45.466,|[196, 197, 200, 202, 204, 205]|
202,74.550,-45.466,|[197, 198, 201, 203, 205, 206]|
203,70.350,-45.466,|[198, 199, 202, 206, 207, 360]|
204,80.850,-49.104,|[200, 201, 205, 208, 209]|
205,76.650,-49.104,|[201, 202, 204, 206, 209, 210]|
206,72.450,-49.104,|[202, 203, 205, 207, 210, 211]|
207,68.250,-49.104,|[203, 206, 211, 360, 364, 368]|
208,82.950,-52.741,|[204, 209, 212]|
209,78.750,-52.741,|[204, 205, 208, 210, 212, 213]|
210,74.550,-52.741,|[205, 206, 209, 211, 213, 214]|
211,70.350,-52.741,|[206, 207, 210, 214, 215, 368]|
212,80.850,-56.378,|[208, 209, 213, 216, 217]|
213,76.650,-56.378,|[209, 210, 212, 214, 217, 218]|
214,72.450,-56.378,|[210, 211, 213, 215, 218, 219]|
215,68.250,-56.378,|[211, 214, 219, 368, 372, 376]|
216,82.950,-60.016,|[212, 217, 220]|
217,78.750,-60.016,|[212, 213, 216, 218, 220, 221]|
218,74.550,-60.016,|[213, 214, 217, 219, 221, 222]|
219,70.350,-60.016,|[214, 215, 218, 222, 223, 376]|
220,80.850,-63.653,|[216, 217, 221]|
221,76.650,-63.653,|[217, 218, 220, 222]|
222,72.450,-63.653,|[218, 219, 221, 223]|
223,68.250,-63.653,|[219, 222, 376, 380, 384]|
224,66.150,78.202,|[225, 228]|
225,61.950,78.202,|[224, 226, 228, 229]|
226,57.750,78.202,|[225, 227, 229, 230]|
227,53.550,78.202,|[226, 230, 231, 416]|
228,64.050,74.565,|[224, 225, 229, 232, 233]|
229,59.850,74.565,|[225, 226, 228, 230, 233, 234]|
230,55.650,74.565,|[226, 227, 229, 231, 234, 235]|
231,51.450,74.565,|[227, 230, 235, 416, 420, 424]|
232,66.150,70.927,|[228, 233, 236]|
233,61.950,70.927,|[228, 229, 232, 234, 236, 237]|
234,57.750,70.927,|[229, 230, 233, 235, 237, 238]|
235,53.550,70.927,|[230, 231, 234, 238, 239, 424]|
236,64.050,67.290,|[232, 233, 237, 240, 241]|
237,59.850,67.290,|[233, 234, 236, 238, 241, 242]|
238,55.650,67.290,|[234, 235, 237, 239, 242, 243]|
239,51.450,67.290,|[235, 238, 243, 424, 428, 432]|
240,66.150,63.653,|[83, 87, 236, 241, 244]|
241,61.950,63.653,|[236, 237, 240, 242, 244, 245]|
242,57.750,63.653,|[237, 238, 241, 243, 245, 246]|
243,53.550,63.653,|[238, 239, 242, 246, 247, 432]|
244,64.050,60.016,|[87, 240, 241, 245, 248, 249]|
245,59.850,60.016,|[241, 242, 244, 246, 249, 250]|
246,55.650,60.016,|[242, 243, 245, 247, 250, 251]|
247,51.450,60.016,|[243, 246, 251, 432, 436, 440]|
248,66.150,56.378,|[87, 91, 95, 244, 249, 252]|
249,61.950,56.378,|[244, 245, 248, 250, 252, 253]|
250,57.750,56.378,|[245, 246, 249, 251, 253, 254]|
251,53.550,56.378,|[246, 247, 250, 254, 255, 440]|
252,64.050,52.741,|[95, 248, 249, 253, 256, 257]|
253,59.850,52.741,|[249, 250, 252, 254, 257, 258]|
254,55.650,52.741,|[250, 251, 253, 255, 258, 259]|
255,51.450,52.741,|[251, 254, 259, 440, 444, 448]|
256,66.150,49.104,|[95, 99, 103, 252, 257, 260]|
257,61.950,49.104,|[252, 253, 256, 258, 260, 261]|
258,57.750,49.104,|[253, 254, 257, 259, 261, 262]|
259,53.550,49.104,|[254, 255, 258, 262, 263, 448]|
260,64.050,45.466,|[103, 256, 257, 261, 264, 265]|
261,59.850,45.466,|[257, 258, 260, 262, 265, 266]|
262,55.650,45.466,|[258, 259, 261, 263, 266, 267]|
263,51.450,45.466,|[259, 262, 267, 448, 452, 456]|
264,66.150,41.829,|[103, 107, 111, 260, 265, 268]|
265,61.950,41.829,|[260, 261, 264, 266, 268, 269]|
266,57.750,41.829,|[261, 262, 265, 267, 269, 270]|
267,53.550,41.829,|[262, 263, 266, 270, 271, 456]|
268,64.050,38.192,|[111, 264, 265, 269, 272, 273]|
269,59.850,38.192,|[265, 266, 268, 270, 273, 274]|
270,55.650,38.192,|[266, 267, 269, 271, 274, 275]|
271,51.450,38.192,|[267, 270, 275, 456, 460, 464]|
272,66.150,34.554,|[111, 115, 119, 268, 273, 276]|
273,61.950,34.554,|[268, 269, 272, 274, 276, 277]|
274,57.750,34.554,|[269, 270, 273, 275, 277, 278]|
275,53.550,34.554,|[270, 271, 274, 278, 279, 464]|
276,64.050,30.917,|[119, 272, 273, 277, 280, 281]|
277,59.850,30.917,|[273, 274, 276, 278, 281, 282]|
278,55.650,30.917,|[274, 275, 277, 279, 282, 283]|
279,51.450,30.917,|[275, 278, 283, 464, 468, 472]|
280,66.150,27.280,|[119, 123, 127, 276, 281, 284]|
281,61.950,27.280,|[276, 277, 280, 282, 284, 285]|
282,57.750,27.280,|[277, 278, 281, 283, 285, 286]|
283,53.550,27.280,|[278, 279, 282, 286, 287, 472]|
284,64.050,23.642,|[127, 280, 281, 285, 288, 289]|
285,59.850,23.642,|[281, 282, 284, 286, 289, 290]|
286,55.650,23.642,|[282, 283, 285, 287, 290, 291]|
287,51.450,23.642,|[283, 286, 291, 472, 476, 480]|
288,66.150,20.005,|[127, 131, 135, 284, 289, 292]|
289,61.950,20.005,|[284, 285, 288, 290, 292, 293]|
290,57.750,20.005,|[285, 286, 289, 291, 293, 294]|
291,53.550,20.005,|[286, 287, 290, 294, 295, 480]|
292,64.050,16.368,|[135, 288, 289, 293, 296, 297]|
293,59.850,16.368,|[289, 290, 292, 294, 297, 298]|
294,55.650,16.368,|[290, 291, 293, 295, 298, 299]|
295,51.450,16.368,|[291, 294, 299, 480, 484, 488]|
296,66.150,12.731,|[135, 139, 143, 292, 297, 300]|
297,61.950,12.731,|[292, 293, 296, 298, 300, 301]|
298,57.750,12.731,|[293, 294, 297, 299, 301, 302]|
299,53.550,12.731,|[294, 295, 298, 302, 303, 488]|
300,64.050,9.093,|[143, 296, 297, 301, 304, 305]|
301,59.850,9.093,|[297, 298, 300, 302, 305, 306]|
302,55.650,9.093,|[298, 299, 301, 303, 306, 307]|
303,51.450,9.093,|[299, 302, 307, 488, 492, 496]|
304,66.150,5.456,|[143, 147, 151, 300, 305, 308]|
305,61.950,5.456,|[300, 301, 304, 306, 308, 309]|
306,57.750,5.456,|[301, 302, 305, 307, 309, 310]|
307,53.550,5.456,|[302, 303, 306, 310, 311, 496]|
308,64.050,1.819,|[151, 304, 305, 309, 312, 313]|
309,59.850,1.819,|[305, 306, 308, 310, 313, 314]|
310,55.650,1.819,|[306, 307, 309, 311, 314, 315]|
311,51.450,1.819,|[307, 310, 315, 496, 500, 504]|
312,66.150,-1.819,|[151, 155, 159, 308, 313, 316]|
313,61.950,-1.819,|[308, 309, 312, 314, 316, 317]|
314,57.750,-1.819,|[309, 310, 313, 315, 317, 318]|
315,53.550,-1.819,|[310, 311, 314, 318, 319, 504]|
316,64.050,-5.456,|[159, 312, 313, 317, 320, 321]|
317,59.850,-5.456,|[313, 314, 316, 318, 321, 322]|
318,55.650,-5.456,|[314, 315, 317, 319, 322, 323]|
319,51.450,-5.456,|[315, 318, 323, 504, 508, 512]|
320,66.150,-9.093,|[159, 163, 167, 316, 321, 324]|
321,61.950,-9.093,|[316, 317, 320, 322, 324, 325]|
322,57.750,-9.093,|[317, 318, 321, 323, 325, 326]|
323,53.550,-9.093,|[318, 319, 322, 326, 327, 512]|
324,64.050,-12.731,|[167, 320, 321, 325, 328, 329]|
325,59.850,-12.731,|[321, 322, 324, 326, 329, 330]|
326,55.650,-12.731,|[322, 323, 325, 327, 330, 331]|
327,51.450,-12.731,|[323, 326, 331, 512, 516, 520]|
328,66.150,-16.368,|[167, 171, 175, 324, 329, 332]|
329,61.950,-16.368,|[324, 325, 328, 330, 332, 333]|
330,57.750,-16.368,|[325, 326, 329, 331, 333, 334]|
331,53.550,-16.368,|[326, 327, 330, 334, 335, 520]|
332,64.050,-20.005,|[175, 328, 329, 333, 336, 337]|
333,59.850,-20.005,|[329, 330, 332, 334, 337, 338]|
334,55.650,-20.005,|[330, 331, 333, 335, 338, 339]|
335,51.450,-20.005,|[331, 334, 339, 520, 524, 528]|
336,66.150,-23.642,|[175, 179, 183, 332, 337, 340]|
337,61.950,-23.642,|[332, 333, 336, 338, 340, 341]|
338,57.750,-23.642,|[333, 334, 337, 339, 341, 342]|
339,53.550,-23.642,|[334, 335, 338, 342, 343, 528]|
340,64.050,-27.280,|[183, 336, 337, 341, 344, 345]|
341,59.850,-27.280,|[337, 338, 340, 342, 345, 346]|
342,55.650,-27.280,|[338, 339, 341, 343, 346, 347]|
343,51.450,-27.280,|[339, 342, 347, 528, 532, 536]|
344,66.150,-30.917,|[183, 187, 191, 340, 345, 348]|
345,61.950,-30.917,|[340, 341, 344, 346, 348, 349]|
346,57.750,-30.917,|[341, 342, 345, 347, 349, 350]|
347,53.550,-30.917,|[342, 343, 346, 350, 351, 536]|
348,64.050,-34.554,|[191, 344, 345, 349, 352, 353]|
349,59.850,-34.554,|[345, 346, 348, 350, 353, 354]|
350,55.650,-34.554,|[346, 347, 349, 351, 354, 355]|
351,51.450,-34.554,|[347, 350, 355, 536, 540, 544]|
352,66.150,-38.192,|[191, 195, 199, 348, 353, 356]|
353,61.950,-38.192,|[348, 349, 352, 354, 356, 357]|
354,57.750,-38.192,|[349, 350, 353, 355, 357, 358]|
355,53.550,-38.192,|[350, 351, 354, 358, 359, 544]|
356,64.050,-41.829,|[199, 352, 353, 357, 360, 361]|
357,59.850,-41.829,|[353, 354, 356, 358, 361, 362]|
358,55.650,-41.829,|[354, 355, 357, 359, 362, 363]|
359,51.450,-41.829,|[355, 358, 363, 544, 548, 552]|
360,66.150,-45.466,|[199, 203, 207, 356, 361, 364]|
361,61.950,-45.466,|[356, 357, 360, 362, 364, 365]|
362,57.750,-45.466,|[357, 358, 361, 363, 365, 366]|
363,53.550,-45.466,|[358, 359, 362, 366, 367, 552]|
364,64.050,-49.104,|[207, 360, 361, 365, 368, 369]|
365,59.850,-49.104,|[361, 362, 364, 366, 369, 370]|
366,55.650,-49.104,|[362, 363, 365, 367, 370, 371]|
367,51.450,-49.104,|[363, 366, 371, 552, 556, 560]|
368,66.150,-52.741,|[207, 211, 215, 364, 369, 372]|
369,61.950,-52.741,|[364, 365, 368, 370, 372, 373]|
370,57.750,-52.741,|[365, 366, 369, 371, 373, 374]|
371,53.550,-52.741,|[366, 367, 370, 374, 375, 560]|
372,64.050,-56.378,|[215, 368, 369, 373, 376, 377]|
373,59.850,-56.378,|[369, 370, 372, 374, 377, 378]|
374,55.650,-56.378,|[370, 371, 373, 375, 378, 379]|
375,51.450,-56.378,|[371, 374, 379, 560, 564, 568]|
376,66.150,-60.016,|[215, 219, 223, 372, 377, 380]|
377,61.950,-60.016,|[372, 373, 376, 378, 380, 381]|
378,57.750,-60.016,|[373, 374, 377, 379, 381, 382]|
379,53.550,-60.016,|[374, 375, 378, 382, 383, 568]|
380,64.050,-63.653,|[223, 376, 377, 381, 384, 385]|
381,59.850,-63.653,|[377, 378, 380, 382, 385, 386]|
382,55.650,-63.653,|[378, 379, 381, 383, 386, 387]|
383,51.450,-63.653,|[379, 382, 387, 568, 572, 576]|
384,66.150,-67.290,|[223, 380, 385, 388]|
385,61.950,-67.290,|[380, 381, 384, 386, 388, 389]|
386,57.750,-67.290,|[381, 382, 385, 387, 389, 390]|
387,53.550,-67.290,|[382, 383, 386, 390, 391, 576]|
388,64.050,-70.927,|[384, 385, 389, 392, 393]|
389,59.850,-70.927,|[385, 386, 388, 390, 393, 394]|
390,55.650,-70.927,|[386, 387, 389, 391, 394, 395]|
391,51.450,-70.927,|[387, 390, 395, 576, 580, 584]|
392,66.150,-74.565,|[388, 393, 396]|
393,61.950,-74.565,|[388, 389, 392, 394, 396, 397]|
394,57.750,-74.565,|[389, 390, 393, 395, 397, 398]|
395,53.550,-74.565,|[390, 391, 394, 398, 399, 584]|
396,64.050,-78.202,|[392, 393, 397]|
397,59.850,-78.202,|[393, 394, 396, 398]|
398,55.650,-78.202,|[394, 395, 397, 399]|
399,51.450,-78.202,|[395, 398, 584, 588, 592]|
400,49.350,92.751,|[401, 404]|
401,45.150,92.751,|[400, 402, 404, 405]|
402,40.950,92.751,|[401, 403, 405, 406]|
403,36.750,92.751,|[402, 406, 407, 608]|
404,47.250,89.114,|[400, 401, 405, 408, 409]|
405,43.050,89.114,|[401, 402, 404, 406, 409, 410]|
406,38.850,89.114,|[402, 403, 405, 407, 410, 411]|
407,34.650,89.114,|[403, 406, 411, 608, 612, 616]|
408,49.350,85.477,|[404, 409, 412]|
409,45.150,85.477,|[404, 405, 408, 410, 412, 413]|
410,40.950,85.477,|[405, 406, 409, 411, 413, 414]|
411,36.750,85.477,|[406, 407, 410, 414, 415, 616]|
412,47.250,81.839,|[408, 409, 413, 416, 417]|
413,43.050,81.839,|[409, 410, 412, 414, 417, 418]|
414,38.850,81.839,|[410, 411, 413, 415, 418, 419]|
415,34.650,81.839,|[411, 414, 419, 616, 620, 624]|
416,49.350,78.202,|[227, 231, 412, 417, 420]|
417,45.150,78.202,|[412, 413, 416, 418, 420, 421]|
418,40.950,78.202,|[413, 414, 417, 419, 421, 422]|
419,36.750,78.202,|[414, 415, 418, 422, 423, 624]|
420,47.250,74.565,|[231, 416, 417, 421, 424, 425]|
421,43.050,74.565,|[417, 418, 420, 422, 425, 426]|
422,38.850,74.565,|[418, 419, 421, 423, 426, 427]|
423,34.650,74.565,|[419, 422, 427, 624, 628, 632]|
424,49.350,70.927,|[231, 235, 239, 420, 425, 428]|
425,45.150,70.927,|[420, 421, 424, 426, 428, 429]|
426,40.950,70.927,|[421, 422, 425, 427, 429, 430]|
427,36.750,70.927,|[422, 423, 426, 430, 431, 632]|
428,47.250,67.290,|[239, 424, 425, 429, 432, 433]|
429,43.050,67.290,|[425, 426, 428, 430, 433, 434]|
430,38.850,67.290,|[426, 427, 429, 431, 434, 435]|
431,34.650,67.290,|[427, 430, 435, 632, 636, 640]|
432,49.350,63.653,|[239, 243, 247, 428, 433, 436]|
433,45.150,63.653,|[428, 429, 432, 434, 436, 437]|
434,40.950,63.653,|[429, 430, 433, 435, 437, 438]|
435,36.750,63.653,|[430, 431, 434, 438, 439, 640]|
436,47.250,60.016,|[247, 432, 433, 437, 440, 441]|
437,43.050,60.016,|[433, 434, 436, 438, 441, 442]|
438,38.850,60.016,|[434, 435, 437, 439, 442, 443]|
439,34.650,60.016,|[435, 438, 443, 640, 644, 648]|
440,49.350,56.378,|[247, 251, 255, 436, 441, 444]|
441,45.150,56.378,|[436, 437, 440, 442, 444, 445]|
442,40.950,56.378,|[437, 438, 441, 443, 445, 446]|
443,36.750,56.378,|[438, 439, 442, 446, 447, 648]|
444,47.250,52.741,|[255, 440, 441, 445, 448, 449]|
445,43.050,52.741,|[441, 442, 444, 446, 449, 450]|
446,38.850,52.741,|[442, 443, 445, 447, 450, 451]|
447,34.650,52.741,|[443, 446, 451, 648, 652, 656]|
448,49.350,49.104,|[255, 259, 263, 444, 449, 452]|
449,45.150,49.104,|[444, 445, 448, 450, 452, 453]|
450,40.950,49.104,|[445, 446, 449, 451, 453, 454]|
451,36.750,49.104,|[446, 447, 450, 454, 455, 656]|
452,47.250,45.466,|[263, 448, 449, 453, 456, 457]|
453,43.050,45.466,|[449, 450, 452, 454, 457, 458]|
454,38.850,45.466,|[450, 451, 453, 455, 458, 459]|
455,34.650,45.466,|[451, 454, 459, 656, 660, 664]|
456,49.350,41.829,|[263, 267, 271, 452, 457, 460]|
457,45.150,41.829,|[452, 453, 456, 458, 460, 461]|
458,40.950,41.829,|[453, 454, 457, 459, 461, 462]|
